Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:00,2.007,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:01,2.0075,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:02,2.0075,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:03,2.0077,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:04,2.0078,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:05,2.0075,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:06,2.0077,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:07,2.0078,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:08,2.008,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:09,2.0083,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:10,2.0081,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:11,2.0081,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:12,2.0081,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:13,2.008,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:14,2.0081,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:15,2.0079,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:16,2.0077,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:17,2.0077,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:18,2.0083,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:19,2.0102,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:20,2.0109,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:21,2.0125,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:22,2.0121,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:23,2.0138,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:24,2.0125,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:25,2.0108,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:26,2.0099,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:27,2.009,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:28,2.0098,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:29,2.0096,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:30,2.0096,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:31,2.0074,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:32,2.0068,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:33,2.0086,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:34,2.0088,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:35,2.0061,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:36,2.0034,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:37,2.0028,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:38,2.0083,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:39,2.0118,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:40,2.0089,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:41,2.0091,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:42,2.0059,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:43,2.0057,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:44,2.0077,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:45,2.0075,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:46,2.0083,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:47,2.0108,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:48,2.0081,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:49,2.009,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:50,2.0064,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:51,2.0067,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:52,2.0091,,0,Valid,0,valid
