Datetime,T_C,VOC_ppm,Rh_pct
2/24/17 8:00,3,0.08,88.3
2/24/17 8:01,3.1,0.08,88.3
2/24/17 8:02,3.2,0.08,88.1
2/24/17 8:03,3.1,0.06,87.5
2/24/17 8:04,3.1,0.06,87.2
2/24/17 8:05,3.1,0.06,87.5
2/24/17 8:06,3.2,0.06,87.7
2/24/17 8:07,3.2,0.06,87.8
2/24/17 8:08,3.3,0.06,87.7
2/24/17 8:09,3.2,0.1,87.4
2/24/17 8:10,3.3,0.1,87.4
2/24/17 8:11,3.4,0.1,87.5
2/24/17 8:12,3.4,0.07,87.3
2/24/17 8:13,3.5,0.07,87.4
2/24/17 8:14,3.7,0.07,87.4
2/24/17 8:15,3.8,0.07,87
2/24/17 8:16,3.7,0.07,86.3
2/24/17 8:17,3.7,0.07,85.8
2/24/17 8:18,3.7,0.06,85.8
2/24/17 8:19,3.8,0.06,86
2/24/17 8:20,3.8,0.06,85.8
2/24/17 8:21,3.8,0.07,85.4
2/24/17 8:22,3.9,0.07,85.3
2/24/17 8:23,3.9,0.07,85.1
2/24/17 8:24,4.1,0.06,85.4
2/24/17 8:25,4.1,0.06,84.9
2/24/17 8:26,4.1,0.06,84.2
2/24/17 8:27,4.1,0.05,83.9
2/24/17 8:28,4.1,0.05,83.7
2/24/17 8:29,4.1,0.05,83.5
2/24/17 8:30,4.2,0.09,83.5
2/24/17 8:31,4.3,0.09,83.2
2/24/17 8:32,4.3,0.09,82.7
2/24/17 8:33,4.4,0.07,82
2/24/17 8:34,4.5,0.07,81.7
2/24/17 8:35,4.5,0.07,80.8
2/24/17 8:36,4.6,0.05,80.8
2/24/17 8:37,4.6,0.05,79.9
2/24/17 8:38,4.7,0.05,79.2
2/24/17 8:39,4.6,0.06,78.6
2/24/17 8:40,4.7,0.06,79.3
2/24/17 8:41,4.7,0.06,78.9
2/24/17 8:42,4.9,0.05,77.8
2/24/17 8:43,4.9,0.05,77.4
2/24/17 8:44,5.1,0.05,77.1
2/24/17 8:45,5.1,0.03,76.3
2/24/17 8:46,5,0.03,75.9
2/24/17 8:47,5,0.03,75.6
2/24/17 8:48,5.1,0.07,76.1
2/24/17 8:49,5.2,0.07,76.3
2/24/17 8:50,5.3,0.07,76
2/24/17 8:51,5.3,0.06,74.8
2/24/17 8:52,5.3,0.06,74.7
2/24/17 8:53,5.3,0.06,75.1
2/24/17 8:54,5.3,0.05,74.9
2/24/17 8:55,5.3,0.05,74.7
2/24/17 8:56,5.3,0.05,74.5
2/24/17 8:57,5.3,0.03,74.9
2/24/17 8:58,5.3,0.03,74.8
2/24/17 8:59,5.3,0.03,74.8
2/24/17 9:00,5.3,0,74.9
2/24/17 9:01,5.4,0,75.3
2/24/17 9:02,5.4,0,75.1
2/24/17 9:03,5.5,0,75.1
2/24/17 9:04,5.7,0,75.5
2/24/17 9:05,5.8,0,74.1
2/24/17 9:06,5.7,0.02,72.9
2/24/17 9:07,5.7,0.02,72.5
2/24/17 9:08,5.8,0.02,73.1
2/24/17 9:09,5.8,0.02,73.6
2/24/17 9:10,5.8,0.02,73.2
2/24/17 9:11,5.9,0.02,72.5
2/24/17 9:12,6,0.05,72.2
2/24/17 9:13,6,0.05,72.6
2/24/17 9:14,6.1,0.05,72.3
2/24/17 9:15,6,0.01,71.5
2/24/17 9:16,6,0.01,71.6
2/24/17 9:17,6.1,0.01,71.7
2/24/17 9:18,6.1,0.02,71.4
2/24/17 9:19,6.1,0.02,71.3
2/24/17 9:20,6.2,0.02,71.4
2/24/17 9:21,6.2,0.03,70.7
2/24/17 9:22,6.2,0.03,70.2
2/24/17 9:23,6.3,0.03,70.2
2/24/17 9:24,6.3,-0.01,68.9
2/24/17 9:25,6.2,-0.01,68.2
2/24/17 9:26,6.2,-0.01,67.9
2/24/17 9:27,6.3,0.02,68.2
2/24/17 9:28,6.4,0.02,68
2/24/17 9:29,6.4,0.02,67.9
2/24/17 9:30,6.4,0.03,67.9
2/24/17 9:31,6.4,0.03,67.8
2/24/17 9:32,6.3,0.03,67.4
2/24/17 9:33,6.4,0.04,67.3
2/24/17 9:34,6.4,0.04,67
2/24/17 9:35,6.6,0.04,67
2/24/17 9:36,6.8,0,66.5
2/24/17 9:37,7,0,66
2/24/17 9:38,7,0,64.9
2/24/17 9:39,6.9,0.01,64.5
2/24/17 9:40,6.9,0.01,65
2/24/17 9:41,6.9,0.01,65.2
2/24/17 9:42,6.9,-0.01,65.4
2/24/17 9:43,7,-0.01,65.6
2/24/17 9:44,7.2,-0.01,65.4
2/24/17 9:45,7.3,0.01,64.3
2/24/17 9:46,7.3,0.01,63.9
2/24/17 9:47,7.2,0.01,63.8
2/24/17 9:48,7.4,0,63.9
2/24/17 9:49,7.2,0,63
2/24/17 9:50,7.1,0,63.3
2/24/17 9:51,7.2,0.01,63.6
2/24/17 9:52,7.2,0.01,63.4
2/24/17 9:53,7.2,0.01,63.5
2/24/17 9:54,7.2,-0.01,62.8
2/24/17 9:55,7.2,-0.01,62.3
2/24/17 9:56,7.2,-0.01,62.3
2/24/17 9:57,7.2,0,62.3
2/24/17 9:58,7.3,0,62.6
2/24/17 9:59,7.4,0,62.6
2/24/17 10:00,7.3,-0.01,62.2
2/24/17 10:01,7.2,-0.01,62
2/24/17 10:02,7.3,-0.01,62.4
2/24/17 10:03,7.5,0.04,62.5
2/24/17 10:04,7.6,0.04,61.9
2/24/17 10:05,7.8,0.04,61.3
2/24/17 10:06,7.7,-0.01,60.8
2/24/17 10:07,7.5,-0.01,60.8
2/24/17 10:08,7.5,-0.01,61.5
2/24/17 10:09,7.4,0.02,61.2
2/24/17 10:10,7.3,0.02,60.7
2/24/17 10:11,7.3,0.02,61.2
2/24/17 10:12,7.5,-0.01,61.6
2/24/17 10:13,7.4,-0.01,61
2/24/17 10:14,7.4,-0.01,60.7
2/24/17 10:15,7.5,0,61
2/24/17 10:16,7.6,0,61
2/24/17 10:17,7.5,0,60.5
2/24/17 10:18,7.6,0,60.8
2/24/17 10:19,7.6,0,60.8
2/24/17 10:20,7.5,0,60.8
2/24/17 10:21,7.6,0.03,61.1
2/24/17 10:22,7.8,0.03,60.8
2/24/17 10:23,7.7,0.03,60.3
