Datetime,VOC_ppm
11/1/16 9:05,0.05
11/1/16 9:06,0.05
11/1/16 9:07,0.05
11/1/16 9:08,0.04
11/1/16 9:09,0.04
11/1/16 9:10,0.04
11/1/16 9:11,0.04
11/1/16 9:12,0.04
11/1/16 9:13,0.04
11/1/16 9:14,0.02
11/1/16 9:15,0.01
11/1/16 9:16,0.01
11/1/16 9:17,0.05
11/1/16 9:18,0.07
11/1/16 9:19,0.07
11/1/16 9:20,0.05
11/1/16 9:21,0.04
11/1/16 9:22,0.04
11/1/16 9:23,0.05
11/1/16 9:24,0.05
11/1/16 9:25,0.05
11/1/16 9:26,0.03
11/1/16 9:27,0.02
11/1/16 9:28,0.02
11/1/16 9:29,0.03
11/1/16 9:30,0.03
11/1/16 9:31,0.03
11/1/16 9:32,0.01
11/1/16 9:33,0
11/1/16 9:34,0
11/1/16 9:35,0.01
11/1/16 9:36,0.02
11/1/16 9:37,0.02
11/1/16 9:38,0.03
11/1/16 9:39,0.03
11/1/16 9:40,0.03
11/1/16 9:41,0.03
11/1/16 9:42,0.03
11/1/16 9:43,0.03
11/1/16 9:44,0.01
11/1/16 9:45,0.01
11/1/16 9:46,0.01
11/1/16 9:47,0.02
11/1/16 9:48,0.02
11/1/16 9:49,0.02
11/1/16 9:50,0.02
11/1/16 9:51,0.02
11/1/16 9:52,0.02
11/1/16 9:53,-0.01
11/1/16 9:54,-0.01
11/1/16 9:55,-0.01
11/1/16 9:56,0.03
11/1/16 9:57,0.03
11/1/16 9:58,0.03
11/1/16 9:59,0.02
11/1/16 10:00,0.02
11/1/16 10:01,0.02
11/1/16 10:02,0
11/1/16 10:03,0
11/1/16 10:04,0
11/1/16 10:05,0.01
11/1/16 10:06,0.01
11/1/16 10:07,0.01
11/1/16 10:08,0.05
11/1/16 10:09,0.05
11/1/16 10:10,0.05
11/1/16 10:11,0.01
11/1/16 10:12,0.01
11/1/16 10:13,0.01
11/1/16 10:14,-0.02
11/1/16 10:15,-0.02
11/1/16 10:16,-0.02
11/1/16 10:17,0
11/1/16 10:18,0
11/1/16 10:19,0
11/1/16 10:20,0.01
11/1/16 10:21,0.01
11/1/16 10:22,0.01
11/1/16 10:23,-0.02
11/1/16 10:24,-0.02
11/1/16 10:25,-0.02
11/1/16 10:26,0.02
11/1/16 10:27,0.02
11/1/16 10:28,0.02
11/1/16 10:29,0.02
11/1/16 10:30,0.02
11/1/16 10:31,0.02
11/1/16 10:32,0
11/1/16 10:33,0
11/1/16 10:34,0
11/1/16 10:35,0.01
11/1/16 10:36,0.01
11/1/16 10:37,0.01
11/1/16 10:38,0
11/1/16 10:39,0
11/1/16 10:40,0
11/1/16 10:41,0
11/1/16 10:42,0
11/1/16 10:43,0
11/1/16 10:44,0
11/1/16 10:45,0
11/1/16 10:46,0
11/1/16 10:47,0
11/1/16 10:48,0
11/1/16 10:49,0
11/1/16 10:50,-0.02
11/1/16 10:51,-0.02
11/1/16 10:52,-0.02
11/1/16 10:53,-0.01
11/1/16 10:54,-0.01
11/1/16 10:55,-0.01
11/1/16 10:56,-0.01
11/1/16 10:57,-0.01
11/1/16 10:58,-0.01
11/1/16 10:59,-0.02
11/1/16 11:00,-0.02
11/1/16 11:01,-0.02
11/1/16 11:02,-0.01
11/1/16 11:03,-0.01
11/1/16 11:04,-0.01
11/1/16 11:05,-0.01
11/1/16 11:06,-0.01
11/1/16 11:07,-0.01
11/1/16 11:08,0.02
11/1/16 11:09,0.02
11/1/16 11:10,0.02
11/1/16 11:11,-0.01
11/1/16 11:12,-0.01
11/1/16 11:13,-0.01
11/1/16 11:14,-0.02
11/1/16 11:15,-0.02
11/1/16 11:16,-0.02
11/1/16 11:17,0.01
11/1/16 11:18,0.01
11/1/16 11:19,0.01
11/1/16 11:20,-0.02
11/1/16 11:21,-0.02
11/1/16 11:22,-0.02
11/1/16 11:23,0
11/1/16 11:24,0
11/1/16 11:25,0
11/1/16 11:26,0.01
11/1/16 11:27,0.01
11/1/16 11:28,0.01
11/1/16 11:29,0.01
11/1/16 11:30,0.01
11/1/16 11:31,0.01
11/1/16 11:32,-0.01
11/1/16 11:33,-0.01
11/1/16 11:34,-0.01
11/1/16 11:35,-0.01
11/1/16 11:36,-0.01
11/1/16 11:37,-0.01
11/1/16 11:38,0.02
11/1/16 11:39,0.02
11/1/16 11:40,0.02
11/1/16 11:41,0.02
11/1/16 11:42,0.02
11/1/16 11:43,0.02
11/1/16 11:44,-0.01
11/1/16 11:45,-0.01
11/1/16 11:46,-0.01
11/1/16 11:47,0
11/1/16 11:48,0
11/1/16 11:49,0
11/1/16 11:50,-0.01
11/1/16 11:51,-0.01
11/1/16 11:52,-0.01
11/1/16 11:53,-0.01
11/1/16 11:54,-0.01
11/1/16 11:55,-0.01
11/1/16 11:56,-0.02
11/1/16 11:57,-0.02
11/1/16 11:58,-0.02
11/1/16 11:59,0.03
11/1/16 12:00,0.03
11/1/16 12:01,0.03
11/1/16 12:02,-0.02
11/1/16 12:03,-0.02
11/1/16 12:04,-0.02
11/1/16 12:05,-0.02
11/1/16 12:06,-0.02
11/1/16 12:07,-0.02
11/1/16 12:08,-0.02
11/1/16 12:09,-0.02
11/1/16 12:10,-0.02
11/1/16 12:11,-0.03
11/1/16 12:12,-0.03
11/1/16 12:13,-0.03
11/1/16 12:14,0.01
11/1/16 12:15,0.01
11/1/16 12:16,0.01
11/1/16 12:17,-0.01
11/1/16 12:18,-0.01
11/1/16 12:19,-0.01
11/1/16 12:20,-0.02
11/1/16 12:21,-0.02
11/1/16 12:22,-0.02
11/1/16 12:23,-0.02
11/1/16 12:24,-0.02
11/1/16 12:25,-0.02
11/1/16 12:26,-0.01
11/1/16 12:27,-0.01
11/1/16 12:28,-0.01
11/1/16 12:29,-0.01
11/1/16 12:30,-0.01
11/1/16 12:31,-0.01
11/1/16 12:32,-0.02
11/1/16 12:33,-0.02
11/1/16 12:34,-0.02
11/1/16 12:35,-0.01
11/1/16 12:36,-0.01
11/1/16 12:37,-0.01
11/1/16 12:38,-0.02
11/1/16 12:39,-0.02
11/1/16 12:40,-0.02
11/1/16 12:41,-0.01
11/1/16 12:42,-0.01
11/1/16 12:43,-0.01
11/1/16 12:44,-0.02
11/1/16 12:45,-0.02
11/1/16 12:46,-0.02
11/1/16 12:47,-0.02
11/1/16 12:48,-0.02
11/1/16 12:49,-0.02
11/1/16 12:50,0
11/1/16 12:51,0
11/1/16 12:52,0
11/1/16 12:53,-0.02
11/1/16 12:54,-0.02
11/1/16 12:55,-0.02
11/1/16 12:56,-0.02
